1216	1804	2
1216	1807	1
1216	1808	1
1216	1810	2
1216	1811	3
1216	1812	1
1216	1813	1
1216	1814	2
1216	1815	1
1216	1836	4
1216	1838	1
1216	1846	1
1216	1847	1
1216	1848	1
1216	1882	1
1216	1885	2
1216	1889	1
1216	1890	1
1216	1891	1
1216	1892	2
1216	1893	1
1216	1894	1
1216	1896	2
1216	1900	1
1216	1906	1
1216	1921	1
1216	1929	7
1216	1937	2
1216	1952	1
1217	1219	1
1217	1221	1
1217	1227	5
1217	1237	1
1217	1239	1
1217	1248	1
1217	1254	1
1217	1261	1
1217	1283	2
1217	1290	1
1217	1300	1
1217	1363	1
1217	1371	1
1217	1372	1
1217	1373	2
1217	1374	1
1217	1376	1
1217	1388	1
1217	1418	1
1217	1446	1
1217	1449	1
1217	1454	1
1217	1455	6
1217	1479	1
1217	1481	1
1217	1488	1
1217	1497	1
1217	1501	1
1217	1502	1
1217	1523	1
1217	1540	1
1217	1545	1
1217	1550	1
1217	1572	1
1217	1575	1
1217	1577	1
1217	1585	2
1217	1605	1
1217	1621	1
1217	1629	1
1217	1632	1
1217	1652	1
1217	1655	1
1217	1704	1
1217	1720	1
1217	1726	2
1217	1728	1
1217	1736	1
1217	1745	2
1217	1768	1
1217	1797	1
1217	1804	1
1217	1808	2
1217	1834	1
1217	1884	1
1217	1885	1
1217	1886	1
1217	1892	1
1217	1894	3
1217	1901	1
1217	1903	1
1217	1911	1
1217	1922	1
1217	1929	3
1217	1956	1
1218	1221	1
1218	1222	8
1218	1224	1
1218	1225	2
1218	1227	1
1218	1228	1
1218	1236	2
1218	1239	1
1218	1247	7
1218	1251	1
1218	1253	1
1218	1255	2
1218	1267	1
1218	1272	1
1218	1280	1
1218	1311	2
1218	1349	1
1218	1356	1
1218	1372	2
1218	1374	1
1218	1384	1
1218	1390	1
1218	1391	1
1218	1402	2
1218	1407	1
1218	1418	1
1218	1427	1
1218	1440	1
1218	1455	1
1218	1490	1
1218	1517	1
1218	1519	1
1218	1543	5
1218	1596	1
1218	1600	1
1218	1685	1
1218	1686	1
1218	1690	1
1218	1717	1
1218	1735	1
1218	1739	1
1218	1764	1
1218	1797	1
1218	1817	1
1218	1842	2
1218	1861	1
1218	1869	1
1218	1885	1
1218	1893	1
1218	1896	1
1218	1913	1
1218	1922	1
1218	1923	1
1218	1928	2
1218	1934	1
1218	1940	1
1218	1942	2
1218	1949	1
1219	1220	10
1219	1221	3
1219	1222	15
1219	1223	2
1219	1224	3
1219	1227	13
1219	1228	1
1219	1232	2
1219	1238	3
1219	1239	5
1219	1247	15
1219	1248	1
1219	1249	7
1219	1250	2
1219	1251	3
1219	1252	3
1219	1253	1
1219	1254	3
1219	1255	2
1219	1256	1
1219	1267	3
1219	1280	3
1219	1283	2
1219	1284	1
1219	1292	1
1219	1309	1
1219	1311	1
1219	1312	2
1219	1318	2
1219	1320	1
1219	1327	1
1219	1329	1
1219	1330	1
1219	1335	1
1219	1336	1
1219	1338	1
1219	1341	1
1219	1349	1
1219	1350	1
1219	1351	1
1219	1353	1
1219	1355	1
1219	1361	1
1219	1370	1
1219	1372	5
1219	1373	1
1219	1374	1
1219	1376	2
1219	1377	1
1219	1388	1
1219	1400	1
1219	1404	3
1219	1406	1
1219	1408	1
1219	1434	1
1219	1438	2
1219	1439	4
1219	1442	1
1219	1445	1
1219	1446	1
1219	1448	3
1219	1455	5
1219	1458	1
1219	1464	1
1219	1465	1
1219	1482	1
1219	1497	2
1219	1498	1
1219	1500	1
1219	1502	1
1219	1506	4
1219	1512	1
1219	1513	1
1219	1518	1
1219	1521	1
1219	1530	1
1219	1536	1
1219	1539	1
1219	1543	1
1219	1550	1
1219	1552	3
1219	1553	1
1219	1554	2
1219	1557	1
1219	1573	1
1219	1574	2
1219	1579	1
1219	1600	1
1219	1601	1
1219	1603	1
1219	1604	1
1219	1620	1
1219	1630	2
1219	1631	1
1219	1632	1
1219	1633	1
1219	1636	1
1219	1656	1
1219	1660	2
1219	1661	1
1219	1667	1
1219	1668	1
1219	1669	1
1219	1671	1
1219	1686	2
1219	1702	1
1219	1703	1
1219	1704	1
1219	1708	1
1219	1710	2
1219	1720	1
1219	1723	3
1219	1728	2
1219	1741	1
1219	1744	1
1219	1745	1
1219	1751	1
1219	1756	2
1219	1758	2
1219	1769	1
1219	1772	2
1219	1777	1
1219	1779	1
1219	1783	1
1219	1784	1
1219	1786	3
1219	1788	1
1219	1790	1
1219	1791	1
1219	1798	2
1219	1801	3
1219	1804	5
1219	1805	1
1219	1807	2
1219	1808	2
1219	1810	1
1219	1813	5
1219	1814	1
1219	1815	2
1219	1820	1
1219	1824	1
1219	1839	1
1219	1871	1
1219	1874	1
1219	1879	1
1219	1884	1
1219	1885	1
1219	1889	2
1219	1896	2
1219	1903	3
1219	1906	1
1219	1908	1
1219	1913	3
1219	1923	3
1219	1929	7
1219	1930	1
1219	1931	1
1219	1935	2
1219	1937	1
1219	1941	1
1219	1946	1
1219	1949	1
1219	1954	1
1219	1955	1
1219	1956	1
1219	1957	1
1219	1958	1
1219	1960	1
1219	1962	1
1219	1964	2
1219	1967	1
1220	1221	5
1220	1222	8
1220	1223	1
1220	1224	2
1220	1225	1
1220	1227	6
1220	1231	2
1220	1236	1
1220	1239	4
1220	1240	1
1220	1241	1
1220	1247	14
1220	1249	7
1220	1251	2
1220	1252	3
1220	1253	1
1220	1255	1
1220	1258	1
1220	1267	3
1220	1271	2
1220	1280	3
1220	1284	1
1220	1292	1
1220	1309	1
1220	1310	1
1220	1311	1
1220	1314	1
1220	1316	1
1220	1328	1
1220	1330	1
1220	1334	2
1220	1336	1
1220	1344	1
1220	1345	1
1220	1349	1
1220	1361	1
1220	1368	1
1220	1372	4
1220	1374	3
1220	1376	1
1220	1402	2
1220	1404	1
1220	1418	2
1220	1435	1
1220	1436	1
1220	1438	2
1220	1439	3
1220	1443	1
1220	1448	1
1220	1455	7
1220	1458	2
1220	1473	1
1220	1474	1
1220	1476	1
1220	1479	1
1220	1486	1
1220	1490	1
1220	1496	2
1220	1500	1
1220	1505	1
1220	1506	3
1220	1507	1
1220	1510	1
1220	1518	1
1220	1519	1
1220	1524	1
1220	1531	1
1220	1532	1
1220	1550	1
1220	1552	2
1220	1553	2
1220	1554	4
1220	1555	1
1220	1557	1
1220	1574	2
1220	1599	1
1220	1601	1
1220	1619	1
1220	1622	1
1220	1629	1
1220	1630	1
1220	1632	1
1220	1633	1
1220	1660	1
1220	1661	1
1220	1669	1
1220	1677	1
1220	1704	1
1220	1709	1
1220	1710	1
1220	1715	1
1220	1720	3
1220	1723	1
1220	1728	1
1220	1730	1
1220	1742	1
1220	1745	1
1220	1747	1
1220	1751	1
1220	1756	1
1220	1758	2
1220	1759	1
1220	1769	1
1220	1772	1
1220	1777	1
1220	1779	2
1220	1781	2
1220	1786	1
1220	1797	2
1220	1798	1
1220	1801	7
1220	1804	3
1220	1808	1
1220	1810	1
1220	1812	2
1220	1813	2
1220	1818	1
1220	1820	1
1220	1824	1
1220	1836	1
1220	1837	1
1220	1879	1
1220	1885	4
1220	1888	1
1220	1889	1
1220	1894	1
1220	1899	1
1220	1900	1
1220	1903	1
1220	1913	1
1220	1927	3
1220	1929	8
1220	1930	1
1220	1931	1
1220	1937	2
1220	1944	1
1220	1952	1
1220	1954	1
1220	1955	1
1220	1958	1
1220	1967	1
1220	1975	1
1221	1222	2
1221	1224	2
1221	1225	1
1221	1227	3
1221	1228	1
1221	1236	1
1221	1239	1
1221	1244	1
1221	1247	4
1221	1249	1
1221	1280	1
1221	1281	1
1221	1284	4
1221	1285	1
1221	1290	1
1221	1314	1
1221	1328	1
1221	1339	1
1221	1363	1
1221	1374	2
1221	1376	1
1221	1390	1
1221	1391	1
1221	1421	1
1221	1427	1
1221	1434	1
1221	1439	2
1221	1455	1
1221	1496	1
1221	1519	1
1221	1550	1
1221	1552	1
1221	1554	7
1221	1563	1
1221	1569	1
1221	1575	1
1221	1577	1
1221	1585	1
1221	1589	1
1221	1596	1
1221	1620	1
1221	1633	1
1221	1669	1
1221	1672	1
1221	1720	2
1221	1800	1
1221	1801	1
1221	1815	2
1221	1903	1
1221	1923	1
1221	1929	3
1221	1935	1
1221	1952	1
1221	1967	1
1221	1971	1
1221	1973	1
1222	1223	3
1222	1224	1
1222	1227	12
1222	1228	7
1222	1231	1
1222	1232	1
1222	1236	1
1222	1239	3
1222	1240	1
1222	1242	2
1222	1244	2
1222	1247	42
1222	1248	1
1222	1249	13
1222	1250	9
1222	1251	11
1222	1252	7
1222	1253	11
1222	1254	1
1222	1255	11
1222	1256	8
1222	1261	1
1222	1263	1
1222	1265	3
1222	1267	3
1222	1271	1
1222	1272	1
1222	1280	4
1222	1283	3
1222	1284	1
1222	1288	1
1222	1290	1
1222	1293	1
1222	1307	1
1222	1308	2
1222	1309	1
1222	1312	3
1222	1314	1
1222	1315	1
1222	1327	2
1222	1328	3
1222	1329	1
1222	1330	1
1222	1336	1
1222	1338	2
1222	1341	1
1222	1349	3
1222	1351	1
1222	1354	1
1222	1356	1
1222	1362	1
1222	1363	1
1222	1371	1
1222	1372	5
1222	1374	5
1222	1376	9
1222	1377	3
1222	1378	1
1222	1380	3
1222	1384	1
1222	1387	1
1222	1388	5
1222	1390	1
1222	1395	1
1222	1400	1
1222	1401	1
1222	1402	3
1222	1404	1
1222	1407	1
1222	1408	1
1222	1410	1
1222	1412	2
1222	1413	1
1222	1418	1
1222	1421	1
1222	1426	1
1222	1430	1
1222	1432	2
1222	1434	1
1222	1435	1
1222	1438	5
1222	1439	4
1222	1440	1
1222	1441	1
1222	1448	4
1222	1455	4
1222	1458	2
1222	1464	1
1222	1468	1
1222	1481	2
1222	1496	2
1222	1498	1
1222	1500	2
1222	1501	2
1222	1502	4
1222	1506	1
1222	1513	3
1222	1518	1
1222	1519	2
1222	1526	1
1222	1530	2
1222	1536	3
1222	1539	1
1222	1540	2
1222	1541	1
1222	1543	11
1222	1548	2
1222	1550	2
1222	1552	2
1222	1554	3
1222	1557	1
1222	1560	1
1222	1567	1
1222	1575	1
1222	1579	1
1222	1582	1
1222	1585	2
1222	1587	1
1222	1588	1
1222	1589	1
1222	1591	1
1222	1598	1
1222	1600	7
1222	1602	1
1222	1603	1
1222	1604	1
1222	1605	1
1222	1610	1
1222	1614	3
1222	1619	1
1222	1621	1
1222	1622	1
1222	1630	3
1222	1632	1
1222	1633	1
1222	1638	1
1222	1656	2
1222	1659	1
1222	1660	2
1222	1663	2
1222	1669	1
1222	1676	1
1222	1679	1
1222	1686	3
1222	1707	2
1222	1710	2
1222	1712	1
1222	1713	1
1222	1715	1
1222	1716	2
1222	1717	1
1222	1720	1
1222	1727	1
1222	1732	1
1222	1735	1
1222	1739	2
1222	1745	1
1222	1746	2
1222	1748	1
1222	1749	1
1222	1751	1
1222	1756	4
1222	1758	3
1222	1763	1
1222	1764	3
1222	1773	1
1222	1776	1
1222	1777	2
1222	1778	2
1222	1781	2
1222	1786	2
1222	1787	1
1222	1793	1
1222	1797	4
1222	1798	1
1222	1801	5
1222	1804	4
1222	1808	3
1222	1811	1
1222	1813	1
1222	1815	3
1222	1816	1
1222	1820	9
1222	1821	1
1222	1823	2
1222	1835	1
1222	1836	6
1222	1839	1
1222	1842	6
1222	1848	3
1222	1850	1
1222	1871	1
1222	1874	4
1222	1875	1
1222	1881	1
1222	1885	1
1222	1889	1
1222	1895	1
1222	1896	7
1222	1903	1
1222	1913	5
1222	1919	1
1222	1921	1
1222	1922	1
1222	1923	2
1222	1924	1
1222	1928	2
1222	1929	9
1222	1930	1
1222	1932	1
1222	1937	2
1222	1941	3
1222	1943	1
1222	1944	1
1222	1946	2
1222	1947	1
1222	1954	1
1222	1957	1
1222	1961	1
1222	1962	1
1222	1964	1
1222	1969	2
1222	1975	1
1223	1227	1
1223	1228	1
1223	1232	1
1223	1239	2
1223	1242	1
1223	1247	3
1223	1248	1
1223	1249	4
1223	1251	1
1223	1252	1
1223	1253	1
1223	1254	1
1223	1255	2
1223	1256	2
1223	1292	2
1223	1325	1
1223	1329	1
1223	1351	1
1223	1353	1
1223	1363	1
1223	1374	1
1223	1376	1
1223	1386	1
1223	1412	1
1223	1413	1
1223	1418	2
1223	1438	1
1223	1439	1
1223	1458	1
1223	1482	1
1223	1502	1
1223	1513	1
1223	1522	1
1223	1540	1
1223	1543	2
1223	1554	1
1223	1593	1
1223	1596	1
1223	1600	1
1223	1630	2
1223	1708	1
1223	1775	1
1223	1784	1
1223	1801	2
1223	1813	1
1223	1820	1
1223	1835	1
1223	1836	1
1223	1889	1
1223	1893	1
1223	1896	1
1223	1899	1
1223	1913	1
1223	1925	1
1223	1929	2
1224	1225	1
1224	1227	4
1224	1228	1
1224	1236	1
1224	1239	3
1224	1247	3
1224	1249	1
1224	1252	1
1224	1267	3
1224	1280	1
1224	1284	1
1224	1292	1
1224	1312	1
1224	1321	1
1224	1363	2
1224	1371	2
1224	1372	3
1224	1374	1
1224	1376	2
1224	1390	1
1224	1391	1
1224	1427	1
1224	1428	1
1224	1464	1
1224	1481	2
1224	1506	1
1224	1540	1
1224	1554	3
1224	1557	1
1224	1561	1
1224	1563	1
1224	1596	1
1224	1600	1
1224	1633	2
1224	1746	1
1224	1751	1
1224	1758	1
1224	1779	1
1224	1781	1
1224	1801	1
1224	1824	1
1224	1874	1
1224	1929	3
1224	1930	1
1224	1935	1
1224	1962	1
1225	1226	1
1225	1227	3
1225	1228	2
1225	1235	1
1225	1236	32
1225	1239	2
1225	1240	1
1225	1244	1
1225	1245	2
1225	1247	3
1225	1249	1
1225	1253	1
1225	1256	1
1225	1261	3
1225	1265	1
1225	1269	1
1225	1273	2
1225	1274	1
1225	1275	1
1225	1278	1
1225	1280	4
1225	1289	1
1225	1297	1
1225	1299	1
1225	1300	4
1225	1325	1
1225	1330	1
1225	1331	2
1225	1335	1
1225	1338	2
1225	1341	1
1225	1347	1
1225	1349	3
1225	1353	1
1225	1355	1
1225	1358	1
1225	1363	3
1225	1373	1
1225	1374	2
1225	1376	12
1225	1378	1
1225	1379	2
1225	1380	1
1225	1383	2
1225	1384	1
1225	1388	2
1225	1389	2
1225	1390	11
1225	1391	1
1225	1392	1
1225	1393	5
1225	1395	6
1225	1406	1
1225	1412	2
1225	1413	1
1225	1427	1
1225	1430	1
1225	1432	2
1225	1436	2
1225	1438	1
1225	1444	3
1225	1447	1
1225	1448	1
1225	1451	1
1225	1454	1
1225	1455	32
1225	1456	3
1225	1458	1
1225	1468	1
1225	1479	2
1225	1496	1
1225	1497	3
1225	1502	1
1225	1506	1
1225	1509	4
1225	1523	1
1225	1526	3
1225	1531	1
1225	1532	1
1225	1535	2
1225	1543	1
1225	1545	1
1225	1549	2
1225	1550	1
1225	1551	2
1225	1552	1
1225	1554	5
1225	1558	1
1225	1560	1
1225	1572	3
1225	1578	1
1225	1582	1
1225	1593	3
1225	1596	1
1225	1600	1
1225	1605	1
1225	1609	2
1225	1619	1
1225	1620	1
1225	1628	1
1225	1629	1
1225	1633	4
1225	1635	1
1225	1638	1
1225	1641	1
1225	1647	3
1225	1655	1
1225	1656	2
1225	1667	2
1225	1671	1
1225	1700	1
1225	1707	1
1225	1708	2
1225	1711	1
1225	1713	1
1225	1714	1
1225	1716	1
1225	1718	1
1225	1719	1
1225	1720	3
1225	1728	3
1225	1738	2
1225	1739	2
1225	1744	1
1225	1745	1
1225	1746	1
1225	1747	1
1225	1749	1
1225	1751	1
1225	1762	2
1225	1763	1
1225	1764	1
1225	1768	1
1225	1773	3
1225	1775	1
1225	1786	1
1225	1788	1
1225	1792	1
1225	1793	6
1225	1794	2
1225	1804	7
1225	1807	1
1225	1808	1
1225	1809	2
1225	1810	8
1225	1811	15
1225	1815	4
1225	1816	1
1225	1819	1
1225	1821	2
1225	1822	1
1225	1833	1
1225	1834	1
1225	1835	1
1225	1836	10
1225	1838	2
1225	1841	1
1225	1846	1
1225	1849	1
1225	1850	1
1225	1879	1
1225	1885	13
1225	1886	1
1225	1889	1
1225	1892	4
1225	1893	1
1225	1896	1
1225	1897	1
1225	1900	5
1225	1901	4
1225	1909	1
1225	1910	1
1225	1913	1
1225	1917	1
1225	1921	1
1225	1923	1
1225	1929	2
1225	1933	1
1225	1937	1
1225	1947	1
1225	1948	2
1225	1949	2
1225	1951	1
1225	1952	1
1225	1955	1
1225	1958	1
1225	1960	1
1225	1961	1
1225	1962	1
1225	1963	1
1225	1975	1
1226	1227	1
1226	1229	1
1226	1235	2
1226	1236	19
1226	1239	1
1226	1247	1
1226	1256	1
1226	1261	1
1226	1276	1
1226	1280	1
1226	1284	1
1226	1296	1
1226	1299	2
1226	1300	2
1226	1308	1
1226	1332	1
1226	1333	1
1226	1348	1
1226	1360	1
1226	1363	2
1226	1374	1
1226	1376	6
1226	1379	2
1226	1384	2
1226	1385	1
1226	1389	1
1226	1390	4
1226	1391	1
1226	1393	1
1226	1395	2
1226	1397	1
1226	1404	2
1226	1411	1
1226	1412	1
1226	1413	1
1226	1416	1
1226	1425	1
1226	1453	1
1226	1455	8
1226	1458	1
1226	1477	1
1226	1481	1
1226	1483	1
1226	1496	3
1226	1497	1
1226	1500	1
1226	1550	1
1226	1551	2
1226	1552	2
1226	1558	1
1226	1572	1
1226	1575	2
1226	1585	2
1226	1588	1
1226	1589	1
1226	1593	1
1226	1600	1
1226	1608	3
1226	1614	1
1226	1626	1
1226	1629	1
1226	1630	1
1226	1652	2
1226	1655	1
1226	1670	1
1226	1671	1
1226	1677	1
1226	1712	1
1226	1713	2
1226	1728	1
1226	1743	1
1226	1747	1
1226	1749	1
1226	1750	1
1226	1764	1
1226	1774	3
1226	1794	1
1226	1797	1
1226	1804	2
1226	1807	1
1226	1810	4
1226	1811	4
1226	1833	1
1226	1836	3
1226	1846	1
1226	1847	1
1226	1877	1
1226	1882	1
1226	1885	3
1226	1896	1
1226	1897	1
1226	1899	1
1226	1901	2
1226	1911	1
1226	1912	1
1226	1921	1
1226	1932	1
1226	1947	2
1226	1950	1
1226	1952	2
1227	1228	6
1227	1235	1
1227	1236	3
1227	1239	37
1227	1241	2
1227	1242	2
1227	1243	2
1227	1244	1
1227	1245	1
1227	1247	22
1227	1248	2
1227	1249	6
1227	1250	1
1227	1252	1
1227	1253	1
1227	1255	4
1227	1256	3
1227	1267	4
1227	1270	1
1227	1271	1
1227	1272	1
1227	1274	1
1227	1280	1
1227	1283	1
1227	1290	4
1227	1292	4
1227	1296	1
1227	1297	1
1227	1300	2
1227	1309	1
1227	1311	6
1227	1312	1
1227	1314	1
1227	1315	1
1227	1334	1
1227	1339	1
1227	1341	4
1227	1346	1
1227	1352	1
1227	1361	1
1227	1363	2
1227	1369	2
1227	1371	1
1227	1372	7
1227	1374	4
1227	1376	5
1227	1380	1
1227	1384	1
1227	1386	1
1227	1387	3
1227	1388	4
1227	1390	4
1227	1395	1
1227	1400	1
1227	1404	1
1227	1407	1
1227	1408	1
1227	1410	1
1227	1412	3
1227	1413	1
1227	1421	1
1227	1429	1
1227	1430	2
1227	1432	4
1227	1433	1
1227	1435	1
1227	1438	7
1227	1439	1
1227	1440	2
1227	1446	1
1227	1448	2
1227	1449	1
1227	1452	1
1227	1455	5
1227	1458	3
1227	1464	2
1227	1473	1
1227	1478	1
1227	1481	5
1227	1490	2
1227	1496	1
1227	1498	1
1227	1505	1
1227	1506	3
1227	1509	1
1227	1512	1
1227	1513	2
1227	1515	1
1227	1518	1
1227	1530	1
1227	1532	1
1227	1538	1
1227	1539	2
1227	1540	1
1227	1543	3
1227	1545	2
1227	1548	2
1227	1550	1
1227	1552	2
1227	1554	3
1227	1556	1
1227	1563	1
1227	1566	1
1227	1574	1
1227	1575	1
1227	1577	1
1227	1582	2
1227	1585	1
1227	1588	3
1227	1589	1
1227	1596	1
1227	1598	1
1227	1600	3
1227	1605	2
1227	1620	2
1227	1621	1
1227	1629	1
1227	1630	3
1227	1632	1
1227	1633	2
1227	1663	1
1227	1669	1
1227	1670	1
1227	1674	1
1227	1686	1
1227	1688	1
1227	1690	1
1227	1694	1
1227	1697	1
1227	1700	1
1227	1701	1
1227	1714	1
1227	1719	1
1227	1720	4
1227	1723	2
1227	1727	1
1227	1728	2
1227	1730	1
1227	1732	1
1227	1738	1
1227	1739	3
1227	1741	1
1227	1742	1
1227	1745	3
1227	1747	1
1227	1756	3
1227	1758	1
1227	1769	1
1227	1772	1
1227	1773	1
1227	1777	3
1227	1778	2
1227	1779	1
1227	1781	1
1227	1790	2
1227	1791	2
1227	1793	2
1227	1794	1
1227	1797	3
1227	1801	2
1227	1804	1
1227	1807	1
1227	1808	3
1227	1812	3
1227	1813	4
1227	1814	1
1227	1815	6
1227	1818	1
1227	1820	5
1227	1835	3
1227	1836	3
1227	1837	2
1227	1838	1
1227	1847	2
1227	1849	1
1227	1874	2
1227	1875	1
1227	1877	1
1227	1881	1
1227	1882	4
1227	1884	1
1227	1885	1
1227	1888	1
1227	1889	3
1227	1890	2
1227	1892	2
1227	1894	5
1227	1895	1
1227	1896	2
1227	1903	1
1227	1907	1
1227	1911	1
1227	1913	1
1227	1915	1
1227	1919	1
1227	1924	1
1227	1925	2
1227	1929	28
1227	1935	1
1227	1937	2
1227	1940	1
1227	1951	1
1227	1958	1
1227	1969	1
1227	1971	1
1228	1229	1
1228	1236	1
1228	1239	3
1228	1240	1
1228	1247	16
1228	1249	5
1228	1250	4
1228	1251	1
1228	1253	6
1228	1255	2
1228	1256	5
1228	1258	1
1228	1261	2
1228	1263	1
1228	1264	1
1228	1265	1
1228	1267	1
1228	1279	1
1228	1283	1
1228	1284	2
1228	1293	2
1228	1303	1
1228	1307	1
1228	1318	1
1228	1322	2
1228	1324	1
1228	1328	1
1228	1341	2
1228	1361	1
1228	1362	1
1228	1363	1
1228	1370	1
1228	1371	1
1228	1372	2
1228	1374	4
1228	1375	1
1228	1376	2
1228	1377	2
1228	1378	1
1228	1380	1
1228	1387	1
1228	1388	1
1228	1390	1
1228	1391	1
1228	1396	2
1228	1417	1
1228	1418	1
1228	1425	1
1228	1427	1
1228	1430	4
1228	1432	2
1228	1434	1
1228	1439	1
1228	1445	1
1228	1449	1
1228	1455	2
1228	1458	4
1228	1461	1
1228	1468	2
1228	1473	1
1228	1479	1
1228	1481	1
1228	1490	1
1228	1498	2
1228	1501	1
1228	1505	1
1228	1507	1
1228	1535	1
1228	1536	1
1228	1540	2
1228	1544	1
1228	1547	1
1228	1548	1
1228	1550	1
1228	1551	1
1228	1552	3
1228	1554	4
1228	1558	1
1228	1560	2
1228	1568	2
1228	1575	1
1228	1580	1
1228	1582	1
1228	1585	2
1228	1587	1
1228	1588	1
1228	1596	1
1228	1600	4
1228	1602	2
1228	1610	2
1228	1613	1
1228	1614	2
1228	1616	1
1228	1621	1
1228	1630	1
1228	1633	3
1228	1647	1
1228	1655	3
1228	1659	1
1228	1705	1
1228	1707	2
1228	1712	1
1228	1720	2
1228	1727	1
1228	1731	1
1228	1732	1
1228	1739	1
1228	1749	1
1228	1759	1
1228	1764	1
1228	1766	1
1228	1774	1
1228	1797	3
1228	1804	2
1228	1808	2
1228	1810	1
1228	1815	1
1228	1820	3
1228	1830	1
1228	1832	1
1228	1835	1
1228	1836	3
1228	1841	1
1228	1842	2
1228	1847	1
1228	1848	1
1228	1885	1
1228	1886	1
1228	1896	3
1228	1899	1
1228	1908	1
1228	1925	1
1228	1929	2
1228	1935	1
1228	1936	1
1228	1941	2
1228	1943	1
1228	1944	3
1228	1966	1
1228	1971	2
1229	1261	1
1229	1266	1
1229	1274	1
1229	1376	3
1229	1390	1
1229	1395	1
1229	1396	1
1229	1404	2
1229	1418	3
1229	1451	1
1229	1452	1
1229	1455	1
1229	1482	1
1229	1483	1
1229	1512	1
1229	1526	1
1229	1530	1
1229	1536	1
1229	1550	1
1229	1554	2
1229	1585	1
1229	1608	1
1229	1609	1
1229	1637	1
1229	1650	1
1229	1655	1
1229	1685	1
1229	1686	2
1229	1720	4
1229	1738	1
1229	1742	1
1229	1745	1
1229	1753	1
1229	1764	1
1229	1773	1
1229	1777	1
1229	1778	1
1229	1789	2
1229	1804	1
1229	1814	1
1229	1818	1
1229	1829	2
1229	1835	2
1229	1838	1
1229	1879	2
1229	1885	1
1229	1892	1
1229	1900	1
1229	1917	1
1229	1929	1
1229	1943	1
1229	1947	1
1229	1949	1
1229	1957	1
1229	1958	2
1230	1231	2
1230	1246	1
1230	1312	1
1230	1314	1
1230	1402	1
1230	1409	2
1230	1440	1
1230	1443	1
1230	1447	1
1230	1506	1
1230	1530	1
1230	1533	1
1230	1549	1
1230	1550	1
1230	1562	1
1230	1575	1
1230	1577	1
1230	1580	1
1230	1597	1
1230	1633	1
1230	1655	1
1230	1659	1
1230	1667	1
1230	1682	2
1230	1683	1
1230	1685	2
1230	1686	3
1230	1698	1
1230	1719	1
1230	1720	1
1230	1728	2
1230	1733	1
1230	1739	1
1230	1751	1
1230	1756	1
1230	1767	1
1230	1794	1
1230	1807	1
1230	1808	2
1230	1836	1
1230	1850	1
1230	1853	1
1230	1855	2
1230	1861	2
1230	1864	1
1230	1865	2
1230	1914	1
1230	1934	1
1230	1936	1
1230	1937	1
1230	1943	1
1231	1247	3
1231	1249	1
1231	1252	1
1231	1253	1
1231	1271	1
1231	1272	3
1231	1277	1
1231	1281	1
1231	1286	2
1231	1299	1
1231	1320	1
1231	1326	1
1231	1333	1
1231	1336	5
1231	1338	1
1231	1348	1
1231	1349	2
1231	1361	1
1231	1362	2
1231	1363	3
1231	1368	2
1231	1370	1
1231	1376	2
1231	1390	2
1231	1402	1
1231	1404	1
1231	1409	1
1231	1410	2
1231	1426	1
1231	1432	1
1231	1435	1
1231	1448	1
1231	1451	1
1231	1455	6
1231	1463	1
1231	1471	1
1231	1476	1
1231	1483	1
1231	1487	1
1231	1496	1
1231	1506	2
1231	1507	1
1231	1516	1
1231	1521	1
1231	1523	1
1231	1530	1
1231	1537	1
1231	1549	4
1231	1554	1
1231	1563	1
1231	1575	1
1231	1577	1
1231	1580	1
1231	1582	2
1231	1588	1
1231	1593	2
1231	1608	2
1231	1610	1
1231	1617	1
1231	1619	1
1231	1630	2
1231	1633	3
1231	1636	1
1231	1647	1
1231	1655	1
1231	1660	1
1231	1661	1
1231	1680	1
1231	1681	1
1231	1682	3
1231	1685	1
1231	1686	2
1231	1698	2
1231	1702	1
1231	1710	1
1231	1718	3
1231	1723	1
1231	1728	3
1231	1735	1
1231	1739	1
1231	1745	1
1231	1749	1
1231	1755	2
1231	1764	1
1231	1770	1
1231	1772	1
1231	1786	3
1231	1788	1
1231	1794	1
1231	1804	2
1231	1805	2
1231	1806	1
1231	1807	1
1231	1808	1
1231	1809	1
1231	1810	2
1231	1812	1
1231	1813	1
1231	1815	3
1231	1818	2
1231	1824	1
1231	1833	1
1231	1836	3
1231	1837	2
1231	1844	2
1231	1850	3
1231	1853	2
1231	1855	2
1231	1860	1
1231	1861	2
1231	1864	2
1231	1865	1
1231	1868	1
1231	1885	2
1231	1889	2
1231	1896	1
1231	1906	1
1231	1911	1
1231	1919	2
1231	1927	1
1231	1928	2
1231	1929	2
1231	1930	1
1231	1934	1
1231	1937	3
1231	1942	1
1231	1943	2
1231	1948	1
1231	1949	1
1231	1954	1
1231	1955	1
1231	1957	2
1231	1960	1
1231	1963	1
1231	1968	1
1232	1238	1
1232	1247	6
1232	1248	3
1232	1249	2
1232	1254	8
1232	1256	1
1232	1278	1
1232	1325	1
1232	1330	1
1232	1331	1
1232	1338	1
1232	1405	1
1232	1408	1
1232	1418	2
1232	1439	3
1232	1458	4
1232	1552	1
1232	1579	1
1232	1629	1
1232	1630	1
1232	1632	1
1232	1656	1
1232	1686	2
1232	1752	1
1232	1758	1
1232	1784	3
1232	1787	1
1232	1818	1
